symbol,search_date,prediction_date,model_type,model_name,decision,confidence,reason,days_diff,보정여부,predicted_sign,Close_search,Close_pred,price_change,actual_sign,correct,weighted_score
FDX,2025-04-08,2025-04-29,expert,gpt-5,down,52.0,Competitive investments by DHL/UPS and note of broader demand uncertainty could trigger consolidation.,15,6,-1,195.54632568359375,207.1762237548828,11.629898071289062,1.0,0,-52.0
FDX,2025-04-08,2025-05-20,expert,gpt-5,up,59.0,Onboarding of new healthcare customers over next 90 days and higher-margin mix provide tailwind.,30,12,1,195.54632568359375,218.32237243652344,22.776046752929688,1.0,1,59.0
FDX,2025-04-08,2025-04-09,crowd_17,gpt-5-nano,up,75.0,Positive health-care logistics expansion news (DHL investment; FedEx health-care revenue growth) suggests near-term upside for logistics peers like FDX.,1,0,1,195.54632568359375,215.16314697265625,19.6168212890625,1.0,1,75.0
FDX,2025-04-08,2025-04-11,crowd_17,gpt-5-nano,up,70.0,Sustained industry momentum in health-care logistics and advanced tracking tech (FedEx Surround) support continued strength in the sector.,3,0,1,195.54632568359375,205.1227264404297,9.576400756835938,1.0,1,70.0
FDX,2025-04-08,2025-04-17,crowd_17,gpt-5-nano,up,68.0,"Longer horizon optimism from capacity expansions and multi-temperature logistics could lift shares, though competition and costs remain risks.",7,2,1,195.54632568359375,204.90553283691406,9.359207153320312,1.0,1,68.0
FDX,2025-04-08,2025-04-29,crowd_17,gpt-5-nano,up,60.0,"Positive trend in health-care logistics plausible, but macro and execution risks may start to weigh on momentum.",15,6,1,195.54632568359375,207.1762237548828,11.629898071289062,1.0,1,60.0
FDX,2025-04-08,2025-05-20,crowd_17,gpt-5-nano,up,55.0,"Extended horizon remains favorable due to structural growth in health-care logistics; however, greater uncertainty and market factors could temper gains.",30,12,1,195.54632568359375,218.32237243652344,22.776046752929688,1.0,1,55.0
FDX,2025-04-08,2025-04-09,crowd_7,gpt-5-nano,up,80.0,DHL’s $2.2B life sciences investment and FedEx healthcare revenue momentum imply near-term positive sentiment for the sector and the stock.,1,0,1,195.54632568359375,215.16314697265625,19.6168212890625,1.0,1,80.0
FDX,2025-04-08,2025-04-11,crowd_7,gpt-5-nano,up,75.0,Sustained catalysts in healthcare logistics (temperature-controlled and visibility tech) support a bullish short-term outlook.,3,0,1,195.54632568359375,205.1227264404297,9.576400756835938,1.0,1,75.0
FDX,2025-04-08,2025-04-17,crowd_7,gpt-5-nano,up,68.0,"Longer horizon gains likely as health-care logistics becomes a higher-margin growth driver, though some volatility is possible.",7,2,1,195.54632568359375,204.90553283691406,9.359207153320312,1.0,1,68.0
FDX,2025-04-08,2025-04-29,crowd_7,gpt-5-nano,up,60.0,"Structural growth in life sciences logistics provides upside, but macro factors and competition could temper gains.",15,6,1,195.54632568359375,207.1762237548828,11.629898071289062,1.0,1,60.0
FDX,2025-04-08,2025-05-20,crowd_7,gpt-5-nano,up,58.0,"Over the longer term, sector tailwinds in healthcare logistics support upside, though price action may be tempered by broader market moves.",30,12,1,195.54632568359375,218.32237243652344,22.776046752929688,1.0,1,58.0
FDX,2025-04-08,2025-04-09,crowd_23,gpt-5-nano,up,68.0,Positive healthcare logistics momentum; DHL's $2.2B investment and FedEx's growing health-care revenue imply near-term upside.,1,0,1,195.54632568359375,215.16314697265625,19.6168212890625,1.0,1,68.0
FDX,2025-04-08,2025-04-11,crowd_23,gpt-5-nano,up,70.0,Sustained sector tailwinds in life sciences logistics and enhanced tracking tech (FedEx Surround) support continued upward movement.,3,0,1,195.54632568359375,205.1227264404297,9.576400756835938,1.0,1,70.0
FDX,2025-04-08,2025-04-17,crowd_23,gpt-5-nano,up,65.0,"Strategic moves in health-care logistics suggest multi-week upside, though short-term volatility remains possible.",7,2,1,195.54632568359375,204.90553283691406,9.359207153320312,1.0,1,65.0
FDX,2025-04-08,2025-04-29,crowd_23,gpt-5-nano,up,60.0,Longer horizon benefits from expanded cold-chain capacity; macro headwinds could temper gains.,15,6,1,195.54632568359375,207.1762237548828,11.629898071289062,1.0,1,60.0
FDX,2025-04-08,2025-05-20,crowd_23,gpt-5-nano,up,60.0,"Structural growth in healthcare logistics likely sustains upside, but competition and global demand risk are factors.",30,12,1,195.54632568359375,218.32237243652344,22.776046752929688,1.0,1,60.0
FDX,2025-04-08,2025-04-09,crowd_19,gpt-5-nano,up,72.0,Positive healthcare logistics growth signals and FedEx healthcare revenue momentum in the article.,1,0,1,195.54632568359375,215.16314697265625,19.6168212890625,1.0,1,72.0
FDX,2025-04-08,2025-04-11,crowd_19,gpt-5-nano,up,76.0,Continued industry tailwinds in life sciences logistics and FedEx's expanding health care services.,3,0,1,195.54632568359375,205.1227264404297,9.576400756835938,1.0,1,76.0
FDX,2025-04-08,2025-04-17,crowd_19,gpt-5-nano,up,70.0,"Broader sector strength may support stock movement, though competition risk exists.",7,2,1,195.54632568359375,204.90553283691406,9.359207153320312,1.0,1,70.0
FDX,2025-04-08,2025-04-29,crowd_19,gpt-5-nano,up,65.0,Sustained health care logistics profitability potential; longer horizon risks are moderate.,15,6,1,195.54632568359375,207.1762237548828,11.629898071289062,1.0,1,65.0
FDX,2025-04-08,2025-05-20,crowd_19,gpt-5-nano,up,60.0,Positive long-term outlook but macro and competitive factors could temper gains.,30,12,1,195.54632568359375,218.32237243652344,22.776046752929688,1.0,1,60.0
FDX,2025-04-08,2025-04-09,crowd_13,gpt-5-nano,up,78.0,"Positive healthcare logistics momentum; DHL invests $2.2B and FedEx projects meaningful health-care revenue growth, signaling near-term upside catalysts.",1,0,1,195.54632568359375,215.16314697265625,19.6168212890625,1.0,1,78.0
FDX,2025-04-08,2025-04-11,crowd_13,gpt-5-nano,up,75.0,Sustained sector tailwinds in life sciences logistics and ongoing capex/tech upgrades improve revenue visibility and margins.,3,0,1,195.54632568359375,205.1227264404297,9.576400756835938,1.0,1,75.0
FDX,2025-04-08,2025-04-17,crowd_13,gpt-5-nano,up,70.0,"Growing healthcare logistics market and enhanced service offerings (e.g., temperature control, tracking) support broader earnings upside.",7,2,1,195.54632568359375,204.90553283691406,9.359207153320312,1.0,1,70.0
FDX,2025-04-08,2025-04-29,crowd_13,gpt-5-nano,up,65.0,"Longer horizon secular growth in health-care logistics; potential profitability improvements, though macro headwinds exist.",15,6,1,195.54632568359375,207.1762237548828,11.629898071289062,1.0,1,65.0
FDX,2025-04-08,2025-05-20,crowd_13,gpt-5-nano,up,60.0,Structural demand in life sciences logistics points to positive trend; execution and competition risk keep the upside modest.,30,12,1,195.54632568359375,218.32237243652344,22.776046752929688,1.0,1,60.0
FDX,2025-04-08,2025-04-09,crowd_5,gpt-5-nano,up,75.0,Healthcare logistics growth and FedEx health-care revenue expansion signal near-term upside.,1,0,1,195.54632568359375,215.16314697265625,19.6168212890625,1.0,1,75.0
FDX,2025-04-08,2025-04-11,crowd_5,gpt-5-nano,up,70.0,Sustained positive sector momentum from DHL/FedEx health-care investments.,3,0,1,195.54632568359375,205.1227264404297,9.576400756835938,1.0,1,70.0
FDX,2025-04-08,2025-04-17,crowd_5,gpt-5-nano,up,65.0,Mid-term expectations for higher-margin health-care logistics translate to price strength.,7,2,1,195.54632568359375,204.90553283691406,9.359207153320312,1.0,1,65.0
FDX,2025-04-08,2025-04-29,crowd_5,gpt-5-nano,up,60.0,Longer horizon supported by structural growth in life sciences logistics; some volatility risk.,15,6,1,195.54632568359375,207.1762237548828,11.629898071289062,1.0,1,60.0
FDX,2025-04-08,2025-05-20,crowd_5,gpt-5-nano,up,55.0,Continued industry growth in health-care logistics provides tailwinds; macro uncertainty limits conviction.,30,12,1,195.54632568359375,218.32237243652344,22.776046752929688,1.0,1,55.0
FDX,2025-04-08,2025-04-09,crowd_1,gpt-5-nano,up,70.0,"Healthcare logistics sector shows strong investment activity (DHL's $2.2B plan) and FedEx's healthy care revenue prospects, signaling near-term upside.",1,0,1,195.54632568359375,215.16314697265625,19.6168212890625,1.0,1,70.0
FDX,2025-04-08,2025-04-11,crowd_1,gpt-5-nano,up,72.0,Sustained tailwinds from major players expanding life sciences/logistics capabilities and temperature-controlled services support continued momentum.,3,0,1,195.54632568359375,205.1227264404297,9.576400756835938,1.0,1,72.0
FDX,2025-04-08,2025-04-17,crowd_1,gpt-5-nano,up,75.0,Continued demand for high-margin health care logistics and tech-enabled tracking (FedEx Surround) suggests durable upside.,7,2,1,195.54632568359375,204.90553283691406,9.359207153320312,1.0,1,75.0
FDX,2025-04-08,2025-04-29,crowd_1,gpt-5-nano,up,78.0,Longer-term growth in health-care logistics and multi-region investments imply structural gains for FedEx's healthcare segment.,15,6,1,195.54632568359375,207.1762237548828,11.629898071289062,1.0,1,78.0
FDX,2025-04-08,2025-05-20,crowd_1,gpt-5-nano,up,80.0,"Industry-wide investments and partnerships point to sustained revenue expansion in healthcare logistics, supporting longer-horizon gains for FedEx.",30,12,1,195.54632568359375,218.32237243652344,22.776046752929688,1.0,1,80.0
FDX,2025-04-08,2025-04-09,crowd_16,gpt-5-nano,up,78.0,FedEx is positioned to benefit from growing health-care logistics demand; DHL's large investment and FedEx's tech upgrades (Surround) suggest near-term upside.,1,0,1,195.54632568359375,215.16314697265625,19.6168212890625,1.0,1,78.0
FDX,2025-04-08,2025-04-11,crowd_16,gpt-5-nano,up,70.0,Continued sector momentum in health-care logistics and competitive gains point to positive short-term drift for FedEx.,3,0,1,195.54632568359375,205.1227264404297,9.576400756835938,1.0,1,70.0
FDX,2025-04-08,2025-04-17,crowd_16,gpt-5-nano,up,62.0,"Sustained demand in life sciences logistics supports upside, though competition and macro factors introduce some risk.",7,2,1,195.54632568359375,204.90553283691406,9.359207153320312,1.0,1,62.0
FDX,2025-04-08,2025-04-29,crowd_16,gpt-5-nano,up,60.0,"Longer-term growth in health-care logistics remains favorable, but broader market conditions could temper moves.",15,6,1,195.54632568359375,207.1762237548828,11.629898071289062,1.0,1,60.0
FDX,2025-04-08,2025-05-20,crowd_16,gpt-5-nano,up,58.0,Structural tailwinds from biotech/pharma logistics imply durable upside; valuations and macro headwinds are potential constraints.,30,12,1,195.54632568359375,218.32237243652344,22.776046752929688,1.0,1,58.0
FDX,2025-04-08,2025-04-09,crowd_6,gpt-5-nano,up,75.0,Positive health-care logistics push (DHL investment) and FedEx growth in health-care revenue suggest immediate upside pressure.,1,0,1,195.54632568359375,215.16314697265625,19.6168212890625,1.0,1,75.0
FDX,2025-04-08,2025-04-11,crowd_6,gpt-5-nano,up,78.0,"Ongoing sector tailwinds in life sciences logistics and FedEx Surround tech enhance visibility and demand, supporting short-term gains.",3,0,1,195.54632568359375,205.1227264404297,9.576400756835938,1.0,1,78.0
FDX,2025-04-08,2025-04-17,crowd_6,gpt-5-nano,up,80.0,Sustained expansion in health-care logistics and high-margin services indicate durable upside and potential momentum.,7,2,1,195.54632568359375,204.90553283691406,9.359207153320312,1.0,1,80.0
FDX,2025-04-08,2025-04-29,crowd_6,gpt-5-nano,up,82.0,"Strategic investments and acquisitions point to longer-run revenue growth in health-care logistics, underpinning a bullish outlook.",15,6,1,195.54632568359375,207.1762237548828,11.629898071289062,1.0,1,82.0
FDX,2025-04-08,2025-05-20,crowd_6,gpt-5-nano,up,85.0,"Structural growth in life sciences logistics, multitemperature capabilities, and real-time tracking support continued outperformance for FedEx.",30,12,1,195.54632568359375,218.32237243652344,22.776046752929688,1.0,1,85.0
FDX,2025-04-08,2025-04-09,crowd_25,gpt-5-nano,up,75.0,"Positive read from healthcare logistics push (FedEx growth, DHL investment in life sciences) implying potential immediate stock reaction.",1,0,1,195.54632568359375,215.16314697265625,19.6168212890625,1.0,1,75.0
FDX,2025-04-08,2025-04-11,crowd_25,gpt-5-nano,up,80.0,Sustained tailwinds in healthcare logistics and technology-enabled tracking (FedEx Surround) could continue to lift sentiment and margins; rivals' investments reinforce demand.,3,0,1,195.54632568359375,205.1227264404297,9.576400756835938,1.0,1,80.0
FDX,2025-04-08,2025-04-17,crowd_25,gpt-5-nano,up,70.0,"Continued capacity upgrades and services for sensitive pharma shipments support earnings growth; however, market noise and macro risks may limit upside.",7,2,1,195.54632568359375,204.90553283691406,9.359207153320312,1.0,1,70.0
FDX,2025-04-08,2025-04-29,crowd_25,gpt-5-nano,up,75.0,Longer-term healthcare logistics expansion and cross-divisional capabilities expected to boost revenue and profitability; expected to materialize over weeks to months.,15,6,1,195.54632568359375,207.1762237548828,11.629898071289062,1.0,1,75.0
FDX,2025-04-08,2025-05-20,crowd_25,gpt-5-nano,up,70.0,"Structural growth in health-care logistics and tech-enabled services; potential price appreciation as contract wins mature, though macro volatility remains a risk.",30,12,1,195.54632568359375,218.32237243652344,22.776046752929688,1.0,1,70.0
FDX,2025-04-08,2025-04-09,crowd_2,gpt-5-nano,up,68.0,"Major players (DHL, FedEx, UPS) expanding healthcare logistics; near-term uplift for express carriers as demand for temperature-controlled, high-margin services grows.",1,0,1,195.54632568359375,215.16314697265625,19.6168212890625,1.0,1,68.0
FDX,2025-04-08,2025-04-11,crowd_2,gpt-5-nano,up,72.0,Continued momentum in healthcare logistics with investments and tech (FedEx Surround) improving reliability and pricing power; sector catalysts support gains.,3,0,1,195.54632568359375,205.1227264404297,9.576400756835938,1.0,1,72.0
FDX,2025-04-08,2025-04-17,crowd_2,gpt-5-nano,up,75.0,Longer-term capacity expansions and revenue growth targets in life sciences logistics suggest sustainable upside and potential multiple expansion for express carriers.,7,2,1,195.54632568359375,204.90553283691406,9.359207153320312,1.0,1,75.0
FDX,2025-04-08,2025-04-29,crowd_2,gpt-5-nano,up,70.0,Structural demand for cold-chain and specialized pharma logistics remains strong; cross-divisional pharma hubs and temperature-controlled infra buildouts bolster earnings visibility.,15,6,1,195.54632568359375,207.1762237548828,11.629898071289062,1.0,1,70.0
FDX,2025-04-08,2025-05-20,crowd_2,gpt-5-nano,up,65.0,"Macro tailwinds in healthcare logistics support durable upside, though execution risk and competitive intensity in logistics may cap gains.",30,12,1,195.54632568359375,218.32237243652344,22.776046752929688,1.0,1,65.0
FDX,2025-04-08,2025-04-09,crowd_11,gpt-5-nano,up,75.0,"Positive headlines on healthcare logistics investments (DHL, FedEx) and FedEx's expected health-care revenue growth signal near-term upside.",1,0,1,195.54632568359375,215.16314697265625,19.6168212890625,1.0,1,75.0
FDX,2025-04-08,2025-04-11,crowd_11,gpt-5-nano,up,70.0,Sustained sector tailwinds in healthcare logistics and ongoing investments suggest continued positive sentiment and potential order flow for FedEx.,3,0,1,195.54632568359375,205.1227264404297,9.576400756835938,1.0,1,70.0
FDX,2025-04-08,2025-04-17,crowd_11,gpt-5-nano,up,65.0,Strategic focus on life sciences/logistics and tools like FedEx Surround imply improving service mix and margins over the next week.,7,2,1,195.54632568359375,204.90553283691406,9.359207153320312,1.0,1,65.0
FDX,2025-04-08,2025-04-29,crowd_11,gpt-5-nano,up,60.0,"Longer-term growth in healthcare logistics could support higher valuation, though macro risks could temper moves.",15,6,1,195.54632568359375,207.1762237548828,11.629898071289062,1.0,1,60.0
FDX,2025-04-08,2025-05-20,crowd_11,gpt-5-nano,up,55.0,"Extended trend toward specialized healthcare logistics supports upside, yet execution/competition risks keep upside modest.",30,12,1,195.54632568359375,218.32237243652344,22.776046752929688,1.0,1,55.0
FDX,2025-04-08,2025-04-09,crowd_9,gpt-5-nano,up,68.0,Healthcare logistics growth and FedEx tech upgrades (Surround) support near-term upside.,1,0,1,195.54632568359375,215.16314697265625,19.6168212890625,1.0,1,68.0
FDX,2025-04-08,2025-04-11,crowd_9,gpt-5-nano,up,72.0,Industry-wide investment in life sciences logistics suggests stronger short-term demand for express carriers.,3,0,1,195.54632568359375,205.1227264404297,9.576400756835938,1.0,1,72.0
FDX,2025-04-08,2025-04-17,crowd_9,gpt-5-nano,up,65.0,Sustained momentum from healthcare logistics expansion; competition may exist but growth remains positive.,7,2,1,195.54632568359375,204.90553283691406,9.359207153320312,1.0,1,65.0
FDX,2025-04-08,2025-04-29,crowd_9,gpt-5-nano,up,60.0,Longer-term tailwinds from aging population and cold-chain investments; macro risks exist.,15,6,1,195.54632568359375,207.1762237548828,11.629898071289062,1.0,1,60.0
FDX,2025-04-08,2025-05-20,crowd_9,gpt-5-nano,up,60.0,Structural growth in healthcare logistics and large-cap investments; macro uncertainties persist yet trend remains positive.,30,12,1,195.54632568359375,218.32237243652344,22.776046752929688,1.0,1,60.0
