Date,Close,Volume,Symbol,Exchange,price_change,vols_change
2025-03-05,11.13689422607422,127700,XYF,NYSE,0.1402624075602188,2.7230320699708455
2025-03-26,15.08901309967041,501800,XYF,NYSE,0.17769230774956446,0.6771390374331552
2025-04-02,15.936599731445312,540700,XYF,NYSE,0.13873238160123957,0.7269243053337593
2025-04-04,12.565964698791504,463800,XYF,NYSE,-0.17207787678858166,-0.27846919726197883
2025-04-11,10.614544868469238,406500,XYF,NYSE,-0.1135801586199251,1.3758036236119229
2025-04-23,13.571242332458496,194100,XYF,NYSE,0.18298971257559682,1.0239833159541187
2025-07-25,14.369999885559082,1624400,XYF,NYSE,-0.10299628745671852,0.5763221737020863
2025-08-21,14.789999961853027,1022200,XYF,NYSE,0.15727701650073,-0.02059978921145922
2025-07-31,144.21998596191406,3538900,XYL,NYSE,0.1073505192359896,1.0395942596968473
2024-02-23,78.91999816894531,53427600,XYZ,NYSE,0.16127132478106176,1.229503544915477
2024-11-11,83.4000015258789,20910700,XYZ,NYSE,0.11856228885117859,-0.158309752573087
2025-02-21,68.3499984741211,36825100,XYZ,NYSE,-0.17690272494517056,1.9613358744863412
2025-04-09,55.9900016784668,12475700,XYZ,NYSE,0.14079053768575656,0.25893821205485534
2025-05-02,46.529998779296875,54280100,XYZ,NYSE,-0.20434337989877616,4.088600356238867
2025-04-04,4.659999847412109,797700,YALA,NYSE,-0.1089866481037517,0.5583121703457707
2025-08-05,8.949999809265137,3655100,YALA,NYSE,0.12155385812947306,5.280240549828179
2024-02-16,38.02000045776367,2967000,YELP,NYSE,-0.143500766376902,1.2579908675799087
2024-02-15,41.529998779296875,6797400,YETI,NYSE,-0.13838178170260695,1.2032283158304162
2024-05-09,39.2599983215332,6716000,YETI,NYSE,0.127836735785267,0.34033169018300846
2024-08-08,43.119998931884766,5212900,YETI,NYSE,0.164461257179213,1.0137134469038513
2025-04-03,29.809999465942383,5599600,YETI,NYSE,-0.14141709625957521,2.36009600960096
2025-04-09,30.899999618530273,4473300,YETI,NYSE,0.1385409105910278,0.21699268166607721
2025-05-12,31.709999084472656,6380400,YETI,NYSE,0.12606531449916858,0.7305595486723264
2025-08-07,32.65999984741211,7711300,YETI,NYSE,-0.10348614949717827,1.234446987916896
2024-03-19,5.880000114440918,1581700,YEXT,NYSE,0.10112358547243305,1.2249261499507664
2024-09-05,5.559999942779541,2991000,YEXT,NYSE,0.13008127165877692,1.0525665660170191
2024-09-06,6.21999979019165,3671100,YEXT,NYSE,0.11870500974900433,0.22738214643931798
2024-12-10,7.059999942779541,4426300,YEXT,NYSE,-0.1713615535846288,0.7688926187907126
2025-06-04,8.970000267028809,7667900,YEXT,NYSE,0.3152492729107488,2.2370398514015535
2024-03-13,7.59377908706665,38143500,YMM,NYSE,0.12212641683767167,2.508964793979927
2024-09-24,8.34737491607666,32210900,YMM,NYSE,0.10209427775445601,4.0250230105614575
2024-11-20,9.755126953125,25404200,YMM,NYSE,0.1481914595321967,2.703614071406703
2024-12-09,12.174080848693848,22155700,YMM,NYSE,0.1412639252322747,0.5305548647379037
2025-03-05,13.145627975463867,22357400,YMM,NYSE,0.13624675272754372,1.7222959562628612
2025-04-04,11.034000396728516,16710000,YMM,NYSE,-0.11173181612568484,1.4099687035781763
2024-08-06,23.508888244628903,6502900,YOU,NYSE,0.24191065627132002,1.2727876415490003
2024-11-07,27.82940101623535,10239400,YOU,NYSE,-0.25799729432270535,2.944906765295115
2025-04-04,30.0,5314000,YPF,NYSE,-0.10581220023215643,1.9965038908311716
2025-04-14,33.130001068115234,5391000,YPF,NYSE,0.10323011357266854,0.5961509992598075
2025-09-08,26.100000381469727,9918800,YPF,NYSE,-0.1534219770983294,4.525486045345663
2024-01-03,3.7647202014923096,549300,YRD,NYSE,0.12813375528375737,0.7165625
2024-01-12,3.792607069015503,145400,YRD,NYSE,-0.10917026679396102,-0.1624423963133641
2024-01-31,3.997110605239868,215400,YRD,NYSE,-0.11340206785277429,1.5341176470588236
2024-02-15,5.066104888916016,413900,YRD,NYSE,0.16204683322202573,4.0537240537240535
2024-03-25,4.1086578369140625,492300,YRD,NYSE,-0.1282050918849582,1.6799129014697876
2024-09-30,5.50119161605835,623000,YRD,NYSE,0.14028064134166995,0.7267184035476719
2024-10-01,7.057767868041992,945500,YRD,NYSE,0.2829525602125713,0.5176565008025682
2024-10-02,7.821553707122803,1989700,YRD,NYSE,0.10821917826729321,1.1043892120571126
2024-10-08,6.168295860290527,509000,YRD,NYSE,-0.15719945214740005,0.016983016983016963
2024-11-20,4.698733329772949,523800,YRD,NYSE,-0.18043839330641376,3.523316062176166
2024-11-27,5.0661234855651855,247700,YRD,NYSE,0.15164827851067475,1.1709027169149868
2025-02-18,7.038431644439697,373300,YRD,NYSE,0.10136162044525099,0.8968495934959348
2025-02-24,6.535686492919922,238700,YRD,NYSE,-0.10700130447920708,0.23295454545454541
2025-03-05,6.864404201507568,167200,YRD,NYSE,0.10764433686141395,0.49552772808586765
2025-03-20,6.622699737548828,686000,YRD,NYSE,-0.20441341562317872,0.8924137931034484
2025-03-27,7.13511323928833,493800,YRD,NYSE,0.10644678248726125,3.480943738656987
2025-04-04,5.9169230461120605,444500,YRD,NYSE,-0.1269615278565679,2.553157474020783
2024-03-15,2.450000047683716,2712320,YSG,NYSE,-0.1281138442799139,10.606983909619993
2024-04-02,2.569999933242798,439100,YSG,NYSE,0.12227073190132254,0.35149276700523235
2024-04-08,3.069999933242798,465400,YSG,NYSE,0.12454209223218293,0.23941411451398142
2024-04-15,3.390000104904175,675100,YSG,NYSE,0.12624588559630978,2.105335786568537
2024-05-22,3.2799999713897705,988400,YSG,NYSE,-0.27912091562791275,2.550287356321839
2024-07-01,2.9600000381469727,140700,YSG,NYSE,0.11278193332185449,-0.6145205479452055
2024-11-20,4.400000095367432,557100,YSG,NYSE,0.11392406132946675,0.39274999999999993
2025-02-18,4.059999942779541,276900,YSG,NYSE,0.17002879230684398,4.224528301886792
2025-03-13,4.900000095367432,473800,YSG,NYSE,0.1368909884967182,2.169230769230769
2025-03-17,5.869999885559082,996000,YSG,NYSE,0.12022903472503055,1.985611510791367
2025-03-21,4.679999828338623,574700,YSG,NYSE,-0.13333338042836052,1.2019157088122605
2025-03-24,5.539999961853027,325200,YSG,NYSE,0.1837607190297057,-0.4341395510701236
2025-04-07,3.7200000286102295,162400,YSG,NYSE,-0.12880561001710922,-0.37224584460765364
2025-04-15,4.170000076293945,191500,YSG,NYSE,0.13315217408909685,1.9782270606531882
2025-04-23,4.590000152587891,175100,YSG,NYSE,0.12500005843592743,1.5266955266955269
2025-05-27,5.429999828338623,355800,YSG,NYSE,0.11270485676222486,11.707142857142857
2025-06-04,6.449999809265137,723400,YSG,NYSE,0.12369339136901458,1.8649504950495048
2025-06-09,7.079999923706055,941300,YSG,NYSE,0.1437802678931217,9.529082774049217
2025-06-10,8.1899995803833,1778300,YSG,NYSE,0.15677961421448883,0.8891957930521619
2025-06-25,10.920000076293944,2431700,YSG,NYSE,0.13043480836279575,2.3411651552624346
2025-07-16,10.960000038146973,1895000,YSG,NYSE,0.14644346831382316,4.457949308755761
2024-08-06,32.758907318115234,9137500,YUMC,NYSE,0.11979856654898913,1.3467396050029534
2024-09-26,43.26301193237305,12289700,YUMC,NYSE,0.14846837654475764,2.796163588064496
2025-05-05,90.24597930908205,7058300,ZBH,NYSE,-0.11623360045688846,1.1551403010595096
2024-01-10,7.840000152587891,56325,ZEPP,NYSE,0.2405063195634285,3.037634408602151
2024-01-12,6.400000095367432,11175,ZEPP,NYSE,-0.11111107431811951,-0.8158220024721878
2024-02-12,5.519999980926514,22850,ZEPP,NYSE,0.1219511982374859,1.0176600441501105
2024-03-19,4.28000020980835,88575,ZEPP,NYSE,-0.12295079724630453,6.0019762845849804
2024-03-27,4.119999885559082,16475,ZEPP,NYSE,0.11956516598370759,-0.6357103372028745
2024-05-21,3.3399999141693115,42050,ZEPP,NYSE,-0.10695189688434725,0.67363184079602
2024-08-09,2.559999942779541,10925,ZEPP,NYSE,0.12280700653653831,1.387978142076503
2024-08-13,2.819999933242798,25625,ZEPP,NYSE,0.11727417277771734,5.446540880503145
2024-08-20,2.440000057220459,32025,ZEPP,NYSE,-0.1963109201284413,1.4446564885496183
2024-08-21,3.0,42850,ZEPP,NYSE,0.2295081678881059,0.3380171740827478
2024-09-27,4.0,175900,ZEPP,NYSE,0.14613180202568343,7.928934010152284
2024-10-01,3.890000104904175,80300,ZEPP,NYSE,-0.105747082715683,-0.25093283582089554
2024-11-19,2.630000114440918,58600,ZEPP,NYSE,-0.15974440310501725,1.5258620689655173
2024-11-25,2.8399999141693115,29900,ZEPP,NYSE,0.14516124690608634,-0.02922077922077926
2024-11-29,3.140000104904175,6700,ZEPP,NYSE,0.14181821996515453,-0.19277108433734935
2024-12-09,3.0899999141693115,16400,ZEPP,NYSE,0.13186809252038123,2.727272727272727
2025-01-02,2.869999885559082,7500,ZEPP,NYSE,0.1038461503192516,-0.5192307692307692
2025-03-18,3.630000114440918,94100,ZEPP,NYSE,0.13793104994607552,1.6809116809116809
2025-03-27,3.4600000381469727,37200,ZEPP,NYSE,0.15333334604899096,-0.37268128161888703
2025-03-28,3.0,13600,ZEPP,NYSE,-0.13294798643797956,-0.6344086021505376
2025-04-07,2.2899999618530273,44900,ZEPP,NYSE,-0.12260534333509965,0.02511415525114158
2025-04-09,2.4800000190734863,26700,ZEPP,NYSE,0.1402299188247751,-0.49527410207939504
2025-05-12,2.8399999141693115,112600,ZEPP,NYSE,0.1225296230376054,2.816949152542373
2025-07-07,3.4800000190734863,294700,ZEPP,NYSE,0.16778523382541977,8.123839009287925
2025-07-08,5.119999885559082,15142000,ZEPP,NYSE,0.4712643268669374,50.38106549032915
2025-07-11,10.31999969482422,3055100,ZEPP,NYSE,0.6945811882186619,4.131172321128653
2025-07-15,14.0,2593900,ZEPP,NYSE,0.46290495783105134,1.4163018164881231
2025-07-28,13.729999542236328,476600,ZEPP,NYSE,0.23360282129934307,1.2738549618320612
2025-07-31,13.460000038146973,321700,ZEPP,NYSE,0.11239666229762979,2.326783867631851
2025-08-04,17.420000076293945,1305000,ZEPP,NYSE,0.3400000058687651,7.3280153158902355
2025-08-05,24.059999465942383,1250600,ZEPP,NYSE,0.38117103103142336,-0.04168582375478924
2025-08-11,31.799999237060547,870300,ZEPP,NYSE,0.2796780180644718,2.1797588600657654
2025-08-18,43.47999954223633,1098700,ZEPP,NYSE,0.28411100881503737,3.049760412827129
2025-08-29,45.0,754600,ZEPP,NYSE,0.1854584058303368,2.7154111275233874
2025-09-03,53.66999816894531,659700,ZEPP,NYSE,0.10751133270536983,-0.11402095084609187
2024-04-04,11.93000030517578,6177500,ZETA,NYSE,0.13295352399876625,4.1986030463687625
2024-05-07,15.380000114440918,9171200,ZETA,NYSE,0.18307693188007068,2.3678025851938895
2024-08-01,23.989999771118164,10965700,ZETA,NYSE,0.11998131118909305,1.1479051182104874
2024-11-12,28.219999313354492,19667900,ZETA,NYSE,-0.2318998904702242,0.8849095300161005
2024-11-13,17.760000228881836,45374700,ZETA,NYSE,-0.3706590835926311,1.3070434565967899
2024-11-18,19.579999923706055,18986400,ZETA,NYSE,0.11376564326960348,-0.25349144438852544
2024-11-19,22.020000457763672,14872900,ZETA,NYSE,0.12461698383887332,-0.21665507942527285
2024-12-02,24.010000228881836,15765100,ZETA,NYSE,0.1272300980699601,1.7806370819810922
2024-12-09,22.969999313354492,11972300,ZETA,NYSE,-0.12261271789162942,0.96103257931893
2025-02-06,20.959999084472656,8551400,ZETA,NYSE,0.11608084761026394,2.201812191103789
2025-02-26,17.770000457763672,22418400,ZETA,NYSE,-0.137378634529139,0.6682591418493549
2025-03-10,14.029999732971191,9987500,ZETA,NYSE,-0.11314791380423717,0.4577950985973056
2025-04-09,12.880000114440918,15356000,ZETA,NYSE,0.10748065242474758,2.12539433781776
2025-06-20,14.18000030517578,17994800,ZETA,NYSE,0.1262907174994008,5.060283568517833
2025-06-23,16.809999465942383,39504400,ZETA,NYSE,0.1854724332979485,1.1953230933380756
2025-08-06,20.229999542236328,47365300,ZETA,NYSE,0.27473217946552286,2.4273506128887536
2024-04-05,11.643957138061523,5040600,ZGN,NYSE,-0.14203721622470566,6.801578702987154
2025-04-03,6.370298385620117,1190200,ZGN,NYSE,-0.1233062291498288,0.8016954283984257
2025-04-09,6.931514739990234,1664900,ZGN,NYSE,0.13915863894724745,0.5019395579612089
2024-07-03,3.0199999809265137,1280800,ZH,NYSE,0.10622709151168741,2.5128908392759186
2024-09-27,3.900000095367432,1386900,ZH,NYSE,0.1079545785511331,-0.25917418941295867
2024-10-04,4.800000190734863,1500700,ZH,NYSE,0.1294118095846737,0.8619106699751862
2024-10-08,4.159999847412109,984000,ZH,NYSE,-0.10729614085238026,0.0032626427406199365
2024-11-13,3.609999895095825,689700,ZH,NYSE,0.13880120132876606,1.6526923076923077
2025-02-10,4.170000076293945,2288100,ZH,NYSE,0.15512470844081716,3.5121277854466575
2025-02-13,4.599999904632568,1619900,ZH,NYSE,0.10843368648773355,0.5923523051213997
2025-02-14,5.320000171661377,4057300,ZH,NYSE,0.1565218004251936,1.504660781529724
2025-03-10,5.110000133514404,424100,ZH,NYSE,-0.10350871850762344,-0.23489085332852244
2025-03-20,4.46999979019165,785900,ZH,NYSE,-0.11485156012614184,1.6452372938404576
2025-03-28,4.309999942779541,697000,ZH,NYSE,-0.10766045323816864,0.005772005772005873
2025-08-18,4.900000095367432,1184500,ZH,NYSE,0.17224887478404005,0.8318898855552119
2024-01-04,8.416007995605469,18982400,ZIM,NYSE,0.11011406413631097,0.25950647920219216
2024-02-01,8.199578285217285,26067300,ZIM,NYSE,-0.1160000246758468,1.447243163063173
2024-03-13,6.226979732513428,19760600,ZIM,NYSE,-0.1363636243393067,1.4607242478581393
2024-04-03,6.919553756713867,5670100,ZIM,NYSE,0.10029490607271163,0.6318712945375007
2024-04-26,8.174844741821289,13559800,ZIM,NYSE,0.16066732021187868,4.841468142850989
2024-06-05,14.876709938049316,7972100,ZIM,NYSE,0.11842104885807392,0.3629851256625065
2024-06-06,12.088889122009276,20201800,ZIM,NYSE,-0.18739498367913932,1.534062543119128
2024-06-11,11.03251838684082,12958400,ZIM,NYSE,-0.14070118767160444,1.6108435919650232
2024-07-08,11.726347923278809,11356800,ZIM,NYSE,-0.1515151870632493,0.7624930163262773
2024-07-29,11.745100021362305,5805100,ZIM,NYSE,0.1033469165427725,0.5892627371533385
2024-08-19,13.907848358154297,27212000,ZIM,NYSE,0.1673662409825596,5.351266192087758
2024-09-11,12.099592208862305,7708500,ZIM,NYSE,0.12317081332478286,1.026899108621914
2024-09-23,14.667963027954102,10712500,ZIM,NYSE,0.11316057584670869,1.5974734493962464
2024-10-04,12.447734832763672,21472000,ZIM,NYSE,-0.1255191653691442,1.754798316740224
2024-11-21,15.916020393371582,17386000,ZIM,NYSE,-0.10292487065125033,-0.31542556542556544
2024-12-23,16.11494255065918,7167200,ZIM,NYSE,0.11919065741698676,1.1628994779249782
2025-04-03,12.91793155670166,11602800,ZIM,NYSE,-0.16367011437194234,0.98172470921792
2025-04-09,12.879627227783203,13277900,ZIM,NYSE,0.1485908587929754,0.45493693910871014
2025-05-06,12.889204025268556,9784600,ZIM,NYSE,-0.10386149590365013,1.6552510176390776
2025-05-12,15.570465087890623,15962900,ZIM,NYSE,0.13945337027473426,5.488983739837399
2025-08-11,17.809999465942383,23441500,ZIM,NYSE,0.1490322236091859,6.047319844872681
2024-05-10,9.59000015258789,1785600,ZIP,NYSE,-0.11285848470596704,0.9519020550940096
2024-08-08,8.239999771118164,1254100,ZIP,NYSE,0.13655169256802258,0.42301146034267556
2024-11-07,11.100000381469728,995800,ZIP,NYSE,0.11782477747599995,0.4891580678929266
2025-02-04,7.619999885559082,482900,ZIP,NYSE,0.10115604068606121,-0.20221377829175613
2025-02-26,5.659999847412109,1820500,ZIP,NYSE,-0.1589896238675914,0.780440097799511
2025-04-03,5.559999942779541,1108200,ZIP,NYSE,-0.1132376459819473,0.2138006571741511
2025-05-09,4.360000133514404,3095600,ZIP,NYSE,-0.23642730220903374,1.370835567128743
2025-05-12,4.940000057220459,1972100,ZIP,NYSE,0.13302750136352448,-0.3629344876599043
2025-08-11,3.4800000190734863,2043200,ZIP,NYSE,-0.12781954617650992,-0.18219660582772979
2025-08-12,3.859999895095825,3106500,ZIP,NYSE,0.10919536607459834,0.5204091620986688
2025-08-13,4.340000152587891,2154100,ZIP,NYSE,0.12435240169356265,-0.30658297118944144
2025-08-22,5.059999942779541,2517500,ZIP,NYSE,0.17401392342393418,1.4144049103289538
2024-08-09,13.520000457763672,629000,ZK,NYSE,-0.11227834116018398,2.519865696698377
2024-08-21,16.850000381469727,910300,ZK,NYSE,0.10709593205277401,0.8427125506072874
2024-09-27,21.09000015258789,2594500,ZK,NYSE,0.15057284453735043,0.7904216410185632
2024-10-01,24.61000061035156,1795800,ZK,NYSE,0.10408253026172343,-0.44257511795381177
2024-10-25,28.850000381469727,2669300,ZK,NYSE,0.24837730936913416,3.420102666004305
2024-11-11,28.36000061035156,1344200,ZK,NYSE,0.14216676188046584,0.4088669950738917
2024-11-13,29.13999938964844,3036600,ZK,NYSE,0.12076920729417084,0.4347271438695961
2024-11-14,22.239999771118164,5110900,ZK,NYSE,-0.23678791225305929,0.6830995191991043
2024-12-09,29.469999313354492,1922100,ZK,NYSE,0.13389763650954456,2.1223196881091617
2024-12-23,30.450000762939453,990100,ZK,NYSE,0.1052632161955851,-0.43670706036297435
2025-03-05,28.6200008392334,828100,ZK,NYSE,0.10204087777993132,0.2987766624843162
2025-03-10,27.719999313354492,936000,ZK,NYSE,-0.11607146767068444,0.3155305692199579
2025-03-11,32.84000015258789,1437000,ZK,NYSE,0.18470421955482408,0.5352564102564104
2025-04-04,21.299999237060547,953800,ZK,NYSE,-0.10126588390798175,1.4183569979716024
2025-05-07,25.190000534057617,4986200,ZK,NYSE,0.11509519096536502,14.904944178628389
2024-01-10,19.1200008392334,59400,ZKH,NYSE,0.1135702244772705,0.10000000000000009
2024-01-12,16.399999618530273,94100,ZKH,NYSE,-0.1515778746373645,0.7588785046728972
2024-01-24,18.520000457763672,104300,ZKH,NYSE,0.10172522582679489,1.6675191815856776
2024-02-15,20.520000457763672,101900,ZKH,NYSE,0.13432837394576547,0.13096559378468364
2024-03-12,19.5,53700,ZKH,NYSE,0.14035085175384054,-0.4826589595375722
2024-06-07,12.5600004196167,24700,ZKH,NYSE,0.16512066147843063,0.5341614906832297
2024-06-12,5.739999771118164,1468100,ZKH,NYSE,-0.5754438182861119,67.28372093023256
2024-06-13,4.110000133514404,1889100,ZKH,NYSE,-0.28397207362366017,0.2867652067297868
2024-06-17,3.359999895095825,668000,ZKH,NYSE,-0.1578947651466457,-0.2672224659938569
2024-06-20,3.900000095367432,384300,ZKH,NYSE,0.1079545785511331,-0.14026845637583896
2024-08-27,3.0299999713897705,73700,ZKH,NYSE,-0.12680116818231946,0.7020785219399539
2024-09-27,3.440000057220459,143400,ZKH,NYSE,0.10967747195082245,0.2815013404825737
2024-05-16,22.74776268005371,11776800,ZTO,NYSE,0.10238436886017488,1.8611549767984257
2024-03-28,1.1699999570846558,167200,ZVIA,NYSE,0.11428572401708537,-0.3711921775103423
2024-04-08,1.1799999475479126,363800,ZVIA,NYSE,0.13461537579812943,3.576100628930818
2024-04-29,0.9700000286102296,596400,ZVIA,NYSE,0.20947636575461903,1.150739271547061
2024-04-30,0.8610000014305115,167700,ZVIA,NYSE,-0.11237115872655001,-0.7188128772635816
2024-05-07,1.0399999618530271,223300,ZVIA,NYSE,0.11827952027362221,0.27819118488838
2024-05-08,0.8560000061988831,348200,ZVIA,NYSE,-0.17692304077232934,0.5593372145096283
2024-05-14,1.0800000429153442,307500,ZVIA,NYSE,0.16254038711836505,1.367205542725173
2024-06-03,0.9490000009536744,298700,ZVIA,NYSE,0.11384976887109666,2.246739130434783
2024-06-05,1.0800000429153442,669900,ZVIA,NYSE,0.14406783513658405,5.746223564954683
2024-06-06,0.930999994277954,693200,ZVIA,NYSE,-0.13796300251542637,0.03478131064337964
2024-06-17,0.8450000286102295,398500,ZVIA,NYSE,0.11330701567083845,-0.14429890487438268
2024-06-28,0.675000011920929,2789100,ZVIA,NYSE,-0.16871917322189323,8.300100033344448
2024-07-09,0.7250000238418579,787100,ZVIA,NYSE,0.17886180910464322,1.2450085567598403
2024-07-11,0.8199999928474426,240800,ZVIA,NYSE,0.12328763208552229,-0.1418389166072701
2024-07-16,0.8700000047683716,185400,ZVIA,NYSE,0.10687021627234072,-0.5110759493670887
2024-07-18,0.7419999837875366,131200,ZVIA,NYSE,-0.12705886708823744,-0.01130369253956287
2024-08-13,1.059999942779541,448500,ZVIA,NYSE,0.24559333621480817,1.6428992339422512
2024-08-16,1.190000057220459,265000,ZVIA,NYSE,0.13333343929715102,0.1486779367143476
2024-09-19,1.190000057220459,140900,ZVIA,NYSE,0.13333343929715102,0.555187637969095
2024-09-25,1.2300000190734863,268900,ZVIA,NYSE,0.14953267175523188,1.2040983606557378
2024-10-24,1.2200000286102295,269200,ZVIA,NYSE,0.11926604701898591,1.9388646288209608
